id,buildDate,m2,min_sales,max_sales,avg_sales
19460,201002,109,38100.0,69800.0,51000.0
36889,201707,110,65000.0,123000.0,65500.0
14940,200303,28,11000.0,25400.0,17500.0
6626,200401,168,93500.0,122900.0,107000.0
11176,200412,72,31700.0,49900.0,44000.0
15502,200606,75,40500.0,96200.0,72500.0
1238,199507,79,39300.0,62200.0,52000.0
15789,200605,104,37400.0,38600.0,38500.0
14177,200207,85,49300.0,52900.0,51000.0
1456,199712,93,48100.0,52300.0,50000.0
4,199212,98,50300.0,52300.0,51500.0
642,200207,52,26000.0,56000.0,50000.0
9979,199909,85,42700.0,68400.0,51500.0
9027,200309,86,56300.0,57500.0,57000.0
1214,199511,88,50600.0,53200.0,51000.0
34160,201507,126,78700.0,116400.0,94000.0
7613,200410,40,26300.0,38100.0,28500.0
9153,200407,102,54500.0,105000.0,64500.0
5009,199902,76,36300.0,99500.0,50000.0
639,199905,89,41300.0,65800.0,50000.0
7632,200311,96,63200.0,80000.0,72000.0
18399,200906,90,43000.0,84500.0,71000.0
2493,198305,118,35800.0,80000.0,64500.0
4041,199508,82,31900.0,49000.0,38500.0
23724,200904,87,27300.0,53200.0,50500.0
5565,200108,84,38900.0,43100.0,41500.0
5726,200202,100,40400.0,84000.0,49000.0
1137,199903,83,37900.0,55300.0,46000.0
1333,198312,88,36500.0,71200.0,56500.0
1335,198410,87,36500.0,77300.0,60000.0
4027,199510,68,29700.0,65000.0,51500.0
11297,200510,85,63300.0,77000.0,71000.0
7157,199911,37,19100.0,102000.0,72500.0
7734,200211,172,96900.0,110500.0,103000.0
10046,200304,214,82100.0,82100.0,82000.0
10801,199905,181,106100.0,106100.0,106000.0
16838,200711,174,127600.0,159000.0,130000.0
5728,200112,109,68400.0,91900.0,73500.0
428,198501,89,34800.0,63500.0,54000.0
9072,200308,74,48700.0,66300.0,57500.0
1396,199705,86,39400.0,56700.0,48000.0
11724,200410,100,62900.0,62900.0,63000.0
3943,200010,77,58700.0,64400.0,63000.0
12192,200302,102,51000.0,57300.0,55000.0
27847,200506,71,34500.0,49000.0,40000.0
10044,200412,106,67500.0,67500.0,67500.0
4535,200105,75,45000.0,47400.0,47000.0
16681,200703,154,94500.0,156000.0,98000.0
15211,200405,84,40500.0,47300.0,45500.0
6708,200309,52,23000.0,25300.0,23500.0
21814,201201,75,58000.0,92100.0,70000.0
530,198412,102,45300.0,78000.0,53000.0
26732,199801,35,13500.0,106000.0,17000.0
659,199212,81,26400.0,32600.0,32000.0
12140,200111,102,68500.0,71900.0,69000.0
4023,199504,69,35500.0,41300.0,37500.0
58846,201810,29,28500.0,29700.0,28500.0
1338,198502,103,48900.0,79800.0,65500.0
14240,200603,113,68800.0,68800.0,69000.0
6709,200405,142,78500.0,87000.0,84500.0
11582,200410,108,61500.0,102000.0,77000.0
860,199604,75,56400.0,82900.0,68000.0
2844,199110,80,46000.0,54200.0,54000.0
193,198811,75,47200.0,61200.0,52000.0
1179,198308,142,65000.0,65000.0,65000.0
194,198502,101,58100.0,87900.0,75500.0
5727,200111,141,77800.0,80900.0,79500.0
2917,199910,81,46400.0,59100.0,54500.0
38487,201812,61,63500.0,245000.0,109000.0
13904,200109,74,28500.0,67100.0,45000.0
9947,199612,204,90000.0,100000.0,97000.0
4547,200110,84,44700.0,57100.0,55000.0
5188,200105,72,40000.0,79000.0,56500.0
5041,199612,138,73500.0,100600.0,87000.0
424,198012,62,13800.0,63000.0,25500.0
1122,198001,82,20800.0,120200.0,60000.0
1318,198812,42,25700.0,46700.0,38000.0
7608,200511,158,85500.0,198000.0,128000.0
9047,200506,114,65000.0,82500.0,75000.0
139,199708,80,45600.0,63300.0,54500.0
1419,198412,102,58600.0,80600.0,71000.0
2918,198612,62,30200.0,59300.0,39500.0
20761,201306,115,88300.0,246000.0,119000.0
9073,200609,155,71000.0,86900.0,81500.0
17517,200710,110,67600.0,93600.0,76500.0
17519,200809,167,110000.0,192000.0,126000.0
10446,200211,202,72500.0,111800.0,98000.0
27877,200605,41,23500.0,73200.0,48500.0
5073,199605,161,53000.0,87900.0,67000.0
15750,200411,124,61500.0,109200.0,94000.0
18348,200901,109,67300.0,67700.0,67500.0
9451,198408,157,83500.0,83500.0,83500.0
37120,200502,79,57400.0,72300.0,64000.0
1455,199112,100,48600.0,48600.0,48500.0
16629,200808,52,48400.0,136900.0,97500.0
11983,200403,35,15200.0,23000.0,17000.0
4028,199701,42,13100.0,58700.0,33500.0
9044,200606,113,47500.0,81700.0,65500.0
10591,200612,86,76400.0,127200.0,102000.0
11155,200507,125,71200.0,85000.0,78500.0
195,198812,103,56900.0,70200.0,63500.0
9450,197908,92,46500.0,87300.0,58000.0
6232,200501,107,94700.0,174500.0,133000.0
9045,200411,35,18500.0,29500.0,21000.0
6159,200312,208,74100.0,134000.0,86500.0
11172,200509,107,69100.0,69100.0,69000.0
11220,200201,75,28000.0,59100.0,54500.0
9449,197901,92,49900.0,91600.0,64000.0
1069,197804,112,46100.0,51400.0,48500.0
21042,199111,93,55300.0,55300.0,55500.0
19792,200509,173,80600.0,81100.0,80500.0
4017,199511,80,40000.0,44200.0,42500.0
17645,200307,91,50100.0,79500.0,51500.0
1451,198612,68,29400.0,55500.0,47000.0
14453,200708,84,85800.0,166000.0,103000.0
10443,199709,110,62000.0,72500.0,67000.0
804,199703,81,47900.0,61700.0,55000.0
6518,200210,83,41500.0,56700.0,55000.0
37977,201911,75,90000.0,137000.0,100000.0
1498,198812,103,60800.0,119900.0,79500.0
16679,200711,86,64400.0,83600.0,78000.0
4256,200006,69,31600.0,49700.0,42500.0
2916,198611,67,34200.0,53000.0,44500.0
1618,199311,120,73600.0,105500.0,79500.0
1286,199304,102,50300.0,50600.0,50500.0
2878,198712,81,33600.0,43700.0,40000.0
58786,201706,71,55800.0,58100.0,56500.0
539,199210,68,38400.0,59800.0,48000.0
1457,199110,97,57200.0,57200.0,57000.0
125,198412,79,35800.0,67000.0,53500.0
9664,198411,102,45600.0,50600.0,48500.0
805,199407,106,57900.0,58800.0,58500.0
12041,200012,72,38500.0,60500.0,50500.0
10441,200212,104,53500.0,70100.0,63500.0
6663,200207,74,42600.0,57600.0,54000.0
5797,200112,97,42500.0,66000.0,49500.0
17701,200501,80,43000.0,59500.0,48500.0
12436,200307,62,29500.0,59800.0,51500.0
6096,200204,80,35000.0,55100.0,51500.0
18973,200411,66,22500.0,50400.0,44000.0
6171,200409,111,61100.0,109300.0,74000.0
12024,200406,88,65500.0,67500.0,66000.0
1625,199211,36,21500.0,46700.0,29500.0
5914,200204,79,34000.0,56100.0,51500.0
7669,200107,90,47000.0,58200.0,55500.0
6633,200210,78,34000.0,56200.0,49000.0
4548,199707,69,37600.0,47200.0,42500.0
1230,198507,101,39200.0,65500.0,47500.0
10007,200410,72,42500.0,55400.0,50000.0
34428,201608,83,43800.0,89400.0,63000.0
57522,200103,84,26700.0,60000.0,37500.0
739,199210,49,27000.0,38400.0,33000.0
7668,200202,33,13000.0,25500.0,17000.0
294,199708,70,36200.0,53800.0,44000.0
79769,202012,75,64500.0,75500.0,72000.0
9024,200409,104,56200.0,57700.0,57000.0
7158,200105,79,65000.0,80000.0,75000.0
2876,199910,78,52500.0,58700.0,54500.0
4022,199309,67,42500.0,55200.0,49000.0
26570,200004,60,27500.0,38000.0,34000.0
7670,199905,55,22200.0,36200.0,30500.0
13685,200408,85,29000.0,53000.0,43500.0
21369,200309,80,36000.0,107400.0,105000.0
5825,199109,88,43000.0,46600.0,44000.0
6671,200211,83,49000.0,51000.0,50000.0
6067,200208,106,47700.0,47700.0,47500.0
4043,199610,72,35000.0,64500.0,43000.0
21320,200611,103,55600.0,102000.0,57000.0
4042,199702,76,27500.0,67700.0,47000.0
9933,200407,134,107600.0,112400.0,109000.0
9936,200406,134,134100.0,140000.0,136000.0
888,198112,86,48700.0,100800.0,73500.0
898,201402,142,139100.0,139800.0,139000.0
821,198606,125,95800.0,133700.0,120000.0
5008,198401,102,63100.0,101800.0,83500.0
20729,200501,104,83100.0,164000.0,100000.0
1407,199004,101,54600.0,54700.0,54500.0
7678,200201,73,50700.0,80000.0,76000.0
7576,198311,102,67000.0,83200.0,77000.0
2979,199906,88,63400.0,154800.0,92000.0
15661,200702,170,135000.0,159000.0,143000.0
4001,199908,78,72500.0,96400.0,86000.0
301,200409,168,173000.0,176000.0,174000.0
14466,200511,99,76300.0,146000.0,103000.0
11908,200512,109,94900.0,162400.0,125000.0
6000,200208,110,92500.0,140400.0,125000.0
4005,199807,71,48000.0,107200.0,79000.0
9001,200312,99,99600.0,103400.0,101000.0
811,198303,102,69600.0,109700.0,88000.0
17238,200606,99,75900.0,119000.0,90500.0
10261,200508,72,52600.0,78500.0,64000.0
9091,200310,77,58000.0,109000.0,91500.0
11128,200701,103,83600.0,161800.0,90000.0
4006,199812,54,39000.0,97000.0,74000.0
9899,199812,81,38800.0,85000.0,58500.0
17037,200009,100,79400.0,81500.0,80500.0
15058,200512,91,74000.0,218000.0,94500.0
946,197908,101,55100.0,66100.0,59500.0
15057,200604,102,81900.0,124800.0,98000.0
9003,200412,66,52200.0,54500.0,53500.0
21181,199812,74,40000.0,64000.0,53000.0
4007,199707,58,30700.0,35900.0,31000.0
27713,200306,90,56100.0,86800.0,66000.0
8999,200403,162,87700.0,94300.0,89000.0
9000,200407,97,72300.0,75100.0,75000.0
10232,200409,116,87500.0,135000.0,113000.0
10002,200404,38,20100.0,58900.0,32000.0
9002,200411,101,93900.0,203000.0,98500.0
7692,200404,67,52200.0,59500.0,54000.0
7112,200112,121,83000.0,114500.0,110000.0
3999,200002,115,95900.0,231000.0,148000.0
7691,200312,31,19400.0,30500.0,26500.0
7693,200402,41,22500.0,40000.0,23500.0
12434,200308,176,165800.0,186000.0,171000.0
14037,199807,182,95700.0,95700.0,95500.0
9917,200310,106,103000.0,120000.0,117000.0
7694,200308,91,68600.0,113000.0,75500.0
7111,199212,181,64200.0,199000.0,71000.0
15984,200809,84,81100.0,158000.0,100000.0
15614,200502,117,74000.0,123000.0,96500.0
19239,200606,105,63800.0,102100.0,76500.0
908,198308,89,36900.0,69700.0,54500.0
6251,200403,182,163900.0,550000.0,251000.0
21737,201012,133,145000.0,267000.0,203000.0
36992,201706,80,127000.0,238000.0,181000.0
7611,200406,160,124500.0,157400.0,136000.0
3865,200007,85,77600.0,167900.0,116000.0
8690,200404,27,19000.0,34500.0,27500.0
9005,200406,45,26500.0,63000.0,29500.0
15612,200606,84,41600.0,44600.0,43000.0
33294,201509,118,139200.0,293200.0,197000.0
27373,200412,75,67000.0,90300.0,79000.0
18116,200611,107,89000.0,124000.0,99500.0
6146,200312,147,68500.0,128300.0,123000.0
33076,198311,113,86700.0,141800.0,116000.0
249,199210,46,28300.0,43700.0,35500.0
3684,198110,102,37200.0,63500.0,54000.0
13952,199010,85,70300.0,70300.0,70500.0
15964,200504,85,66500.0,81300.0,78500.0
1397,199008,86,45300.0,68100.0,63000.0
11209,200306,45,15600.0,61500.0,21500.0
248,199210,56,33100.0,54600.0,41500.0
1135,199205,104,71500.0,71500.0,71500.0
17240,200812,51,61300.0,107600.0,98500.0
33293,201509,88,105900.0,225300.0,182000.0
21984,201208,112,131300.0,178200.0,150000.0
276,199804,77,68500.0,93900.0,82000.0
635,198312,101,103700.0,157900.0,136000.0
37470,201803,74,81200.0,241000.0,131000.0
15963,200802,146,138400.0,138400.0,138000.0
9074,200409,110,68300.0,68700.0,68500.0
7110,200112,83,57600.0,86600.0,77000.0
17967,200408,28,16700.0,24800.0,21000.0
11217,200608,79,106800.0,177300.0,151000.0
540,198004,112,33600.0,58300.0,44000.0
14795,200806,78,103400.0,209500.0,162000.0
17169,200512,79,87400.0,121500.0,101000.0
16914,200812,74,83700.0,125000.0,111000.0
8445,198407,110,70900.0,177300.0,116000.0
11516,200511,122,82500.0,161700.0,143000.0
1624,198712,76,58400.0,74000.0,70500.0
16156,200807,42,40800.0,147600.0,98000.0
9912,200510,80,81500.0,117100.0,93500.0
3685,199702,103,71000.0,71000.0,71000.0
31,198312,102,95300.0,204200.0,131000.0
13953,200303,99,71600.0,71600.0,71500.0
6701,200501,152,195000.0,216300.0,206000.0
22513,201401,82,102000.0,192100.0,123000.0
12134,200711,161,144000.0,155100.0,149000.0
3751,198407,107,70300.0,136500.0,99500.0
1409,198312,103,65500.0,110000.0,88000.0
14084,200204,46,26800.0,28300.0,27500.0
11148,200603,204,152400.0,245100.0,213000.0
17239,200812,41,47500.0,191600.0,107000.0
5129,198911,98,44400.0,44400.0,44500.0
1443,198702,91,63700.0,79000.0,74000.0
1083,198310,73,43700.0,60600.0,50000.0
19894,201110,70,87100.0,154800.0,114000.0
19865,201302,81,99500.0,159800.0,137000.0
1279,198403,87,44700.0,53700.0,50500.0
3866,200004,79,61600.0,91300.0,81000.0
10763,198412,101,116500.0,222500.0,137000.0
1077,198310,68,41500.0,60300.0,52500.0
51410,202101,80,115000.0,200000.0,157000.0
3750,199207,66,49600.0,49600.0,49500.0
19478,200912,86,91100.0,142500.0,110000.0
502,198611,77,50700.0,55500.0,54500.0
36900,201708,114,104400.0,336000.0,167000.0
11504,200608,77,86700.0,175800.0,133000.0
6397,200412,83,54300.0,186900.0,137000.0
10382,200601,79,78300.0,108200.0,93000.0
915,198709,98,53400.0,75800.0,73500.0
1073,198310,75,40600.0,63400.0,53500.0
280,201401,136,152000.0,153000.0,153000.0
503,199712,79,61000.0,92600.0,78500.0
1435,198603,105,70100.0,184200.0,97000.0
20939,201007,260,315000.0,429000.0,330000.0
3867,199604,82,66300.0,92600.0,75500.0
219,199710,78,56000.0,79600.0,67500.0
19477,201006,86,72900.0,154900.0,122000.0
1628,199908,81,58000.0,91000.0,84500.0
37756,201811,86,102800.0,332000.0,126000.0
1136,201402,137,141000.0,141000.0,141000.0
5943,200302,92,96500.0,283500.0,211000.0
6082,200212,87,71500.0,124700.0,92000.0
8702,200601,86,84400.0,207800.0,139000.0
20236,201102,106,98500.0,148400.0,126000.0
4012,199911,40,37500.0,120000.0,74500.0
7619,200404,99,70000.0,150200.0,120000.0
21333,200612,96,87500.0,103200.0,96000.0
5942,200210,105,117300.0,434800.0,211000.0
5683,200112,81,78700.0,126300.0,113000.0
4011,199311,75,45400.0,94500.0,63000.0
5857,199609,150,80400.0,89500.0,81500.0
6340,200411,112,89800.0,280000.0,137000.0
21998,200102,150,106200.0,240000.0,156000.0
2488,199806,78,35300.0,85900.0,50500.0
1629,199906,91,56500.0,77300.0,68500.0
8835,200404,160,149700.0,350000.0,207000.0
3695,199906,84,37100.0,58900.0,44000.0
2980,199911,59,44000.0,178400.0,138000.0
2487,199909,77,38200.0,64900.0,50000.0
40,199409,104,69400.0,71800.0,72000.0
346,199901,70,52100.0,69300.0,60000.0
4117,199305,102,44000.0,46600.0,45000.0
9021,200510,48,39400.0,203000.0,53500.0
7109,199911,50,22000.0,29000.0,23500.0
8987,199807,192,103000.0,155400.0,137000.0
918,199811,165,119900.0,152900.0,136000.0
2494,199612,78,38200.0,61400.0,55500.0
5777,200201,78,26800.0,52900.0,48500.0
21179,199706,192,39000.0,160800.0,93000.0
9904,200201,241,125100.0,143600.0,139000.0
14091,199704,171,121000.0,151800.0,145000.0
4215,199412,81,60900.0,85900.0,70500.0
34,198512,73,41200.0,63500.0,50500.0
4116,199112,93,46100.0,46900.0,46500.0
812,199207,97,55000.0,120000.0,71000.0
20928,200009,196,135500.0,230000.0,165000.0
12122,199607,151,90000.0,131000.0,104000.0
32,198512,113,68600.0,117400.0,101000.0
33,198610,89,55800.0,67500.0,61500.0
30,198610,102,66900.0,66900.0,67000.0
20082,200910,280,300200.0,326100.0,303000.0
21877,201112,85,68900.0,74600.0,71000.0
22452,201204,78,49600.0,83500.0,67000.0
21876,201112,115,76200.0,109000.0,78000.0
23391,201302,81,63400.0,97300.0,73500.0
23976,201211,110,65300.0,67800.0,66500.0
23388,201301,112,63100.0,93600.0,71500.0
22515,201312,81,61000.0,74500.0,70500.0
22810,201312,71,55600.0,165000.0,107000.0
22152,201212,81,62100.0,71200.0,67500.0
310,199503,96,53900.0,57300.0,55500.0
1258,199405,78,44200.0,44200.0,44000.0
192,199503,155,82100.0,82100.0,82000.0
1175,199410,73,42300.0,42300.0,42500.0
22207,201310,128,86400.0,143000.0,96000.0
875,199111,89,51700.0,67600.0,55000.0
7154,199612,102,48900.0,48900.0,49000.0
10038,200409,173,103400.0,133300.0,119000.0
24016,201308,29,19700.0,61500.0,21000.0
11714,200512,160,92000.0,120200.0,114000.0
6157,200310,204,131700.0,315900.0,176000.0
13964,200112,156,77500.0,106500.0,87000.0
16684,200506,112,63500.0,125000.0,86000.0
6662,200412,126,86100.0,111200.0,100000.0
5571,200112,113,66900.0,92300.0,81000.0
6231,200208,43,26700.0,45500.0,32500.0
12319,200512,105,80600.0,80600.0,80500.0
11715,200512,190,125000.0,125000.0,125000.0
9340,200408,98,73300.0,83800.0,82500.0
13961,200207,78,67900.0,67900.0,68000.0
9041,200601,43,37900.0,189000.0,101000.0
983,198804,58,34200.0,60900.0,44000.0
27561,200510,86,60000.0,96500.0,64000.0
11131,200602,45,26500.0,87700.0,55000.0
16088,200011,221,86700.0,87400.0,87000.0
10041,200409,32,25000.0,70600.0,62000.0
13907,200302,80,41500.0,92500.0,56500.0
10924,200510,98,57500.0,147000.0,82500.0
16113,200504,212,100000.0,138000.0,104000.0
12290,200604,106,113000.0,144400.0,128000.0
11719,200512,200,141000.0,156000.0,155000.0
19423,200807,149,115000.0,121700.0,121000.0
18148,198511,116,60200.0,90300.0,81000.0
4051,199807,87,49700.0,107000.0,78500.0
17956,200109,194,109400.0,171000.0,135000.0
6063,200308,46,27900.0,57900.0,35500.0
11716,200512,232,132100.0,170000.0,145000.0
27767,200512,112,80200.0,80200.0,80000.0
6391,200408,158,107400.0,107400.0,107000.0
15578,200512,109,66300.0,66300.0,66500.0
6252,200304,105,81900.0,90900.0,83000.0
13908,200312,29,18000.0,68000.0,55000.0
11281,200612,111,71700.0,76700.0,74000.0
10260,200601,47,33200.0,60000.0,47000.0
13966,199512,43,22000.0,28000.0,24000.0
4545,199904,56,27400.0,82800.0,55000.0
50153,201912,21,23500.0,32000.0,31000.0
12193,200703,141,71000.0,147000.0,74500.0
38131,201810,80,84300.0,135600.0,100000.0
10037,200411,216,108000.0,136000.0,115000.0
58673,201703,65,58000.0,58000.0,58000.0
10259,200506,265,175000.0,216000.0,193000.0
34426,201608,81,64700.0,82800.0,69000.0
6057,200412,84,47400.0,57500.0,53000.0
58351,196812,42,11000.0,16000.0,15000.0
16403,197411,61,18800.0,21400.0,19500.0
33357,201602,84,52300.0,61300.0,55500.0
3985,199912,84,29700.0,66500.0,43500.0
4193,199711,69,26200.0,43400.0,38500.0
2970,199504,71,31900.0,38300.0,36000.0
6160,200306,160,70000.0,70000.0,70000.0
17868,200712,76,52500.0,64500.0,61000.0
19179,201003,112,57000.0,96000.0,60000.0
33356,201601,83,40800.0,66200.0,60500.0
5396,200102,85,37300.0,60800.0,49500.0
18411,201008,79,54300.0,63700.0,58500.0
6291,200311,80,42900.0,60400.0,50500.0
3984,199408,77,37900.0,45500.0,44500.0
16686,200709,79,52700.0,93600.0,65000.0
23664,197811,80,30000.0,30000.0,30000.0
6100,200306,105,64600.0,64600.0,64500.0
24947,201404,84,54000.0,142000.0,62500.0
18068,200810,95,50000.0,61500.0,61000.0
9894,200107,83,38500.0,42400.0,40500.0
645,199401,103,60500.0,60500.0,60500.0
6271,200404,107,50400.0,78100.0,55500.0
921,199901,83,35300.0,48600.0,43500.0
204,199311,84,42500.0,88600.0,61500.0
3761,199705,76,34200.0,55500.0,44000.0
14449,200603,103,63900.0,67700.0,66500.0
15399,200511,79,46700.0,63900.0,48500.0
872,199712,83,38200.0,63800.0,52000.0
37752,201812,84,59100.0,77000.0,71000.0
5401,200108,101,50300.0,50300.0,50500.0
58360,201112,22,13000.0,13000.0,13000.0
6174,200210,45,27500.0,172000.0,113000.0
6219,200310,157,69100.0,84300.0,74500.0
51426,202102,80,75000.0,130000.0,89000.0
7964,199709,48,22800.0,55900.0,36000.0
3762,198003,120,36000.0,42300.0,40500.0
4396,197606,53,17600.0,27700.0,22500.0
9689,200408,71,46200.0,58200.0,56500.0
949,197412,130,61700.0,61700.0,61500.0
6432,200410,79,51800.0,81000.0,59500.0
1123,197706,61,32800.0,53900.0,41500.0
4213,199505,94,37000.0,37000.0,37000.0
6198,200311,135,84200.0,157000.0,108000.0
17312,200603,87,34200.0,47500.0,39000.0
7168,199408,183,37700.0,42300.0,41500.0
489,198712,47,12500.0,25300.0,18000.0
545,199702,89,39100.0,50200.0,43500.0
5574,200001,241,82400.0,87600.0,83000.0
6175,200307,156,103300.0,203000.0,121000.0
20309,201012,87,53500.0,65500.0,63000.0
533,197410,130,64800.0,64800.0,65000.0
4261,199505,84,32000.0,32600.0,32000.0
82024,201906,16,14000.0,15000.0,14500.0
4045,199306,60,26300.0,54600.0,42000.0
6362,200210,79,33600.0,72400.0,52000.0
18952,201007,85,62400.0,71600.0,69000.0
6402,200512,131,84500.0,198900.0,98000.0
129,199203,99,45500.0,45500.0,45500.0
16147,200804,156,140700.0,160400.0,151000.0
694,197112,60,27000.0,61100.0,42500.0
11723,200509,106,49900.0,54800.0,54500.0
1267,199707,83,32300.0,63300.0,44500.0
20050,201111,80,65100.0,117900.0,87000.0
6139,200310,75,46400.0,82600.0,62000.0
12308,200610,84,34600.0,35400.0,35500.0
14560,200606,80,29500.0,46900.0,44000.0
579,199705,81,40200.0,44300.0,42500.0
3983,200008,76,40000.0,51900.0,47500.0
726,199301,56,29000.0,29100.0,29000.0
802,199904,85,45200.0,73300.0,55500.0
1331,197511,112,54400.0,99000.0,73500.0
23605,200406,59,12500.0,19000.0,15500.0
4013,199604,104,42600.0,46800.0,44500.0
16462,198507,60,11500.0,13000.0,12000.0
10028,200609,107,68900.0,68900.0,69000.0
1478,197712,107,64700.0,75900.0,69000.0
27503,201308,81,66400.0,86800.0,76000.0
6446,200412,78,42100.0,54400.0,46500.0
185,197509,100,42500.0,81800.0,54000.0
6409,200505,137,85200.0,193700.0,116000.0
4046,199712,81,38000.0,55800.0,41500.0
14101,197102,52,7500.0,24000.0,16000.0
38212,202001,83,56000.0,130000.0,76500.0
426,197805,98,50800.0,95500.0,72000.0
1356,197808,62,7000.0,7000.0,7000.0
1206,197811,64,13600.0,20700.0,16000.0
19185,201106,84,44300.0,74200.0,50000.0
21265,200702,68,30500.0,59500.0,47000.0
11026,200511,95,33000.0,47100.0,46000.0
989,197806,142,55500.0,95700.0,69500.0
679,197607,79,44500.0,75300.0,68000.0
3991,199906,86,38900.0,56900.0,48500.0
909,199105,91,36400.0,38400.0,37500.0
509,200106,79,35100.0,43300.0,39000.0
12211,200007,83,30400.0,31000.0,30500.0
15983,201209,82,69200.0,84500.0,74000.0
9406,200306,80,33600.0,53200.0,40500.0
6328,200412,76,55000.0,104000.0,69000.0
59005,201711,66,33300.0,39500.0,35500.0
3690,199511,80,34400.0,72000.0,48000.0
14100,197212,42,12800.0,18000.0,14000.0
15899,197203,28,18000.0,48000.0,23000.0
4265,199701,215,32300.0,32700.0,32500.0
22603,200011,158,47500.0,72500.0,55000.0
496,197512,92,42400.0,100600.0,68500.0
90,197805,112,70200.0,86300.0,76500.0
3691,199611,205,40800.0,44700.0,44000.0
36467,201704,60,45400.0,105900.0,64500.0
26534,199610,83,42400.0,47000.0,44500.0
3692,199610,83,41100.0,52500.0,47000.0
16933,200703,106,57100.0,69700.0,63000.0
3689,199808,116,49800.0,101000.0,56000.0
6007,200507,78,36300.0,60200.0,45500.0
6058,200301,156,41500.0,56100.0,51500.0
371,197710,55,22800.0,46600.0,41500.0
343,199710,217,104400.0,106500.0,105000.0
4076,197111,54,11800.0,11800.0,12000.0
4264,199604,265,66500.0,67500.0,67000.0
4257,199606,200,37500.0,44800.0,41000.0
2869,197608,52,27000.0,63500.0,53500.0
12029,200511,106,50100.0,77700.0,60000.0
2972,199512,90,37100.0,40400.0,39500.0
18925,200608,64,26500.0,31900.0,31000.0
615,197609,161,70100.0,94500.0,89000.0
12615,200412,77,40900.0,50500.0,46500.0
1266,199502,81,45300.0,70500.0,57000.0
5047,200309,80,36500.0,54000.0,45000.0
5813,200202,108,56500.0,57000.0,56500.0
70086,200009,66,19000.0,19000.0,19000.0
19870,200904,78,48000.0,48300.0,48000.0
13906,200102,38,8500.0,16000.0,15000.0
6191,200312,71,33800.0,38100.0,37000.0
16781,200412,74,28000.0,39000.0,38000.0
565,199402,102,49400.0,55300.0,52500.0
4482,199710,49,22100.0,31500.0,28000.0
7778,199911,86,31100.0,47000.0,37500.0
11762,200506,103,59300.0,70000.0,63000.0
196,199411,74,38100.0,61500.0,50000.0
20005,200909,103,46100.0,47700.0,47000.0
2436,200005,86,37000.0,50500.0,47500.0
11079,200405,79,12400.0,60500.0,35000.0
16818,198511,50,22400.0,24300.0,23500.0
649,200108,91,39300.0,39300.0,39500.0
9162,200511,106,51100.0,51200.0,51000.0
695,197010,49,10500.0,17500.0,15500.0
23810,201206,46,29000.0,52400.0,40000.0
14017,200504,76,40200.0,59000.0,50500.0
57920,197708,55,12000.0,13000.0,12000.0
2458,199110,85,21200.0,32100.0,29500.0
5287,199705,83,24200.0,28900.0,26500.0
11144,200409,78,39000.0,47200.0,41500.0
16465,199111,103,27000.0,30000.0,29000.0
8936,200309,76,37800.0,40700.0,39500.0
725,199401,95,28800.0,28800.0,29000.0
10496,200509,84,34300.0,37700.0,36000.0
8982,199512,82,26200.0,29200.0,28500.0
4305,199503,81,23900.0,35500.0,25500.0
4297,198312,67,16700.0,19500.0,16500.0
54,199606,78,27400.0,38100.0,33000.0
8464,200001,86,30200.0,35200.0,33000.0
4287,199503,77,27600.0,49800.0,41500.0
5010,199510,86,23900.0,23900.0,24000.0
5286,199308,76,24400.0,32200.0,30500.0
15398,200506,80,36900.0,46900.0,44000.0
3722,200008,75,25700.0,39200.0,33000.0
137,199806,85,31200.0,48500.0,38500.0
6092,200406,95,27000.0,33300.0,33000.0
9075,200406,111,26300.0,26300.0,26500.0
82068,202005,92,40600.0,40800.0,40500.0
754,199305,46,22500.0,51600.0,36000.0
33925,200803,78,34100.0,48400.0,39500.0
57964,199503,76,28000.0,35000.0,31000.0
14564,200702,76,39600.0,42700.0,41500.0
20316,200904,111,36100.0,36100.0,36000.0
12439,200803,80,33700.0,53800.0,41000.0
6305,200309,76,29200.0,44000.0,34500.0
37972,201906,80,68500.0,92000.0,78000.0
51416,202005,77,51500.0,81500.0,68500.0
18648,200210,104,28000.0,28000.0,28000.0
15068,200611,75,47700.0,78200.0,55500.0
51,198801,64,22300.0,25100.0,23500.0
56,199705,105,31700.0,31700.0,31500.0
4311,199809,80,36400.0,53000.0,45500.0
5358,199810,84,22600.0,31500.0,27500.0
2457,199307,71,35000.0,44500.0,37000.0
12634,199809,83,28700.0,41500.0,33500.0
2681,200002,80,24300.0,36300.0,33000.0
4274,199910,83,44300.0,66500.0,53000.0
17020,200210,93,33500.0,46400.0,42500.0
12129,200604,79,39700.0,53000.0,43500.0
4379,197810,64,15500.0,17100.0,16500.0
16461,200211,100,33900.0,34100.0,34000.0
4286,199905,68,46100.0,61300.0,55000.0
20177,201004,86,43200.0,61500.0,44500.0
26656,200305,104,49600.0,49600.0,49500.0
4356,199202,99,25800.0,25800.0,26000.0
4365,199712,78,15500.0,29500.0,20500.0
13684,199601,68,27500.0,58100.0,45000.0
26564,200107,88,19000.0,38500.0,32500.0
10942,200507,107,44800.0,88000.0,56000.0
4328,199907,84,27200.0,27800.0,27000.0
84705,201211,20,12500.0,15400.0,14000.0
18953,200409,69,28000.0,62300.0,48000.0
8461,199810,73,33800.0,51000.0,41500.0
